Source,Target,Weight,Type
864,722,0.7013512245860714,undirected
1409,1681,0.6860795463583791,undirected
1409,722,0.6860795463583791,undirected
1245,1921,0.692823567785201,undirected
1245,688,0.7060631961666979,undirected
688,460,0.7060631961666979,undirected
828,949,0.6978233372299072,undirected
828,2161,0.6925259671288186,undirected
949,1656,0.6864389218853804,undirected
949,1045,0.6864389218853804,undirected
637,1619,0.6985645683913001,undirected
1619,916,0.6891788971663089,undirected
1822,745,0.7588462011471337,undirected
1822,638,0.6878246863804911,undirected
1822,484,0.6878246863804911,undirected
638,479,0.6947252589215338,undirected
2264,252,0.6861933805534349,undirected
8,1045,0.6864389218853804,undirected
1045,1479,0.6864389218853804,undirected
1045,1682,0.6864389218853804,undirected
620,1341,0.7555056461033425,undirected
620,811,0.6875639966014886,undirected
1206,972,0.7058331587014548,undirected
1206,2249,0.8737780188250228,undirected
972,104,0.792316533982983,undirected
972,857,0.6867092859184125,undirected
972,2249,0.7448374824633686,undirected
1889,1155,0.6906068620861592,undirected
1648,263,0.6869791374641361,undirected
1505,1389,0.6949775721893234,undirected
1505,1734,0.7043910876886974,undirected
1734,1374,0.7495692439155,undirected
1734,2126,0.6948153085571018,undirected
1734,643,0.7043910876886974,undirected
1734,1718,0.8196425750826843,undirected
822,966,0.709385069377731,undirected
822,1146,0.6947252589215338,undirected
822,1637,0.6947252589215338,undirected
822,1276,0.7250413676770766,undirected
1146,1637,0.7064505178430678,undirected
1637,1232,0.6947252589215338,undirected
1179,1949,0.691015918495699,undirected
1949,1948,0.691015918495699,undirected
1949,2007,0.691015918495699,undirected
1949,2226,0.691015918495699,undirected
1949,1304,0.691015918495699,undirected
1995,500,0.7043910876886974,undirected
500,488,0.9753754561094761,undirected
500,1277,0.7039881471768827,undirected
2149,1480,0.6864444032219092,undirected
677,772,0.6861933805534349,undirected
772,183,0.6861933805534349,undirected
834,906,0.6867092859184125,undirected
834,1365,0.6867092859184125,undirected
906,836,0.7325757375546116,undirected
906,903,0.7757791598244601,undirected
836,903,0.7328937542836522,undirected
394,1989,0.6861933805534349,undirected
394,334,0.6861933805534349,undirected
394,250,0.6861933805534349,undirected
394,1359,0.6861933805534349,undirected
250,1539,0.7572857142857143,undirected
250,1112,0.6866003657932465,undirected
1998,710,0.6893901016204855,undirected
1573,1694,0.702647135570402,undirected
1573,201,0.692823567785201,undirected
1573,2287,0.6918498467499044,undirected
888,1948,0.6869791374641361,undirected
1948,912,0.6869791374641361,undirected
1948,269,0.6901980400208909,undirected
1161,958,0.7426052628083035,undirected
857,368,0.7472568872008933,undirected
965,1252,0.6864389218853804,undirected
1252,1181,0.6864389218853804,undirected
1240,1818,0.6871172908079918,undirected
1240,734,0.7262073848615309,undirected
1818,2209,0.6870195567030868,undirected
734,856,0.7262073848615309,undirected
573,128,0.6962142621555338,undirected
912,1447,0.7371833868689515,undirected
2126,49,0.6948153085571018,undirected
643,1785,0.6906682764866088,undirected
643,618,0.6906682764866088,undirected
643,1702,0.6906682764866088,undirected
643,2130,0.6906682764866088,undirected
643,821,0.6906682764866088,undirected
643,1610,0.6906682764866088,undirected
580,377,0.706443372354383,undirected
580,293,0.6872817416609511,undirected
1987,954,0.7039206998641407,undirected
1987,488,0.813,undirected
1277,1448,0.6989066254464944,undirected
78,944,0.6966154689098731,undirected
78,798,0.6866003657932465,undirected
798,94,0.6866003657932465,undirected
798,1285,0.6866003657932465,undirected
798,1112,0.6866003657932465,undirected
798,417,0.6866003657932465,undirected
798,821,0.6878650996917963,undirected
1029,1349,0.7230636017557588,undirected
1904,1914,0.7429441892855504,undirected
1809,2110,0.696844155374329,undirected
1659,973,0.6889115023720351,undirected
2101,2212,0.686694368619728,undirected
2212,1086,0.8421324390381315,undirected
284,564,0.7035511379759443,undirected
1366,1318,0.6995677022737208,undirected
767,1025,0.6872817416609511,undirected
767,1383,0.6872817416609511,undirected
767,137,0.6872817416609511,undirected
767,1662,0.7223257908632812,undirected
1025,976,0.6921271359040848,undirected
1785,1898,0.6891788971663089,undirected
1085,29,0.7696666666666667,undirected
29,2007,0.6929106057387251,undirected
29,1417,0.7438034203124126,undirected
2257,2246,0.6861933805534349,undirected
1581,1944,0.6906068620861592,undirected
1944,1692,0.6914126440826257,undirected
1291,408,0.6881515153773138,undirected
1291,1613,0.6866003657932465,undirected
1613,1293,0.6866003657932465,undirected
1613,818,0.6866003657932465,undirected
1613,1657,0.6866003657932465,undirected
1906,2022,0.7505669934411199,undirected
845,2042,0.6878246863804911,undirected
2042,9,0.6878246863804911,undirected
1596,1755,0.813,undirected
1596,1495,0.7878563355855663,undirected
1755,712,0.813,undirected
618,1342,0.7017327303243859,undirected
618,124,0.6869791374641361,undirected
618,2106,0.6892233580933143,undirected
2106,1657,0.6892233580933143,undirected
2106,1304,0.6892233580933143,undirected
1956,971,0.693017282002232,undirected
1162,1616,0.6869791374641361,undirected
555,450,0.686918730328585,undirected
1325,443,0.74007912872329,undirected
1325,1204,0.7149963309095999,undirected
1204,633,0.7225821582934824,undirected
368,1002,0.7472568872008933,undirected
368,824,0.7472568872008933,undirected
1086,1212,0.7041694825803826,undirected
1086,556,0.7041694825803826,undirected
712,881,0.7410055598252729,undirected
789,2103,0.6864444032219092,undirected
1181,1232,0.6906567608133574,undirected
1308,584,0.7304846218151284,undirected
584,266,0.7304846218151284,undirected
584,1057,0.7304846218151284,undirected
974,1164,0.6997784263416462,undirected
2171,251,0.7180164444203865,undirected
2227,674,0.6970092862403288,undirected
674,1145,0.6970092862403288,undirected
674,2224,0.6970092862403288,undirected
426,512,0.6871172908079918,undirected
512,1837,1.3606557579069372,undirected
558,1018,0.7543250907723866,undirected
1018,266,0.7304846218151284,undirected
1018,1057,0.777969243630257,undirected
2093,142,0.6914686599315429,undirected
142,2267,0.6914686599315429,undirected
142,1827,0.6914686599315429,undirected
360,993,0.6892233580933143,undirected
993,810,0.6892233580933143,undirected
1983,1950,0.7008322099540663,undirected
2044,796,0.7921931576575556,undirected
1794,317,0.6887228753343069,undirected
1336,1967,0.6898896917337102,undirected
1967,32,0.6898896917337102,undirected
1448,2008,0.6989066254464944,undirected
2008,1614,0.6989066254464944,undirected
1212,2063,0.7029889027402525,undirected
805,1742,0.6891788971663089,undirected
1717,1936,0.9430000000000001,undirected
94,1570,0.7735553000266182,undirected
94,905,0.6863063341518423,undirected
1285,1274,0.7703785144364836,undirected
288,791,0.6975788213569933,undirected
288,2130,0.6975788213569933,undirected
242,271,0.7565272541782895,undirected
271,889,0.7302727272727272,undirected
449,959,0.6867092859184125,undirected
1124,1821,0.6914686599315429,undirected
1821,728,3.576924005651085,undirected
1821,824,0.6914686599315429,undirected
1821,1841,0.6863063341518423,undirected
1963,1968,0.698547401291149,undirected
227,1990,0.6893901016204855,undirected
1534,61,0.813,undirected
1534,1720,0.9430000000000001,undirected
61,1720,0.813,undirected
779,204,0.717531281648442,undirected
779,1971,0.6897605408804344,undirected
728,1798,0.6887091692912316,undirected
1798,1841,0.6887091692912316,undirected
1798,1163,0.6887091692912316,undirected
931,116,0.6892233580933143,undirected
116,2119,0.7616685600127555,undirected
2267,1825,0.6871172908079918,undirected
1825,890,0.6905518290772777,undirected
1827,290,0.6891905819692268,undirected
290,2011,0.6949775721893234,undirected
1079,45,0.6999479888149038,undirected
55,827,0.6861933805534349,undirected
493,364,0.6932788872919312,undirected
493,1185,0.6932788872919312,undirected
508,2236,0.7696666666666667,undirected
508,2085,0.7386394408246795,undirected
424,475,0.6971761417118636,undirected
469,463,0.6890488734432519,undirected
893,309,0.713676240557694,undirected
750,872,0.7042946988081193,undirected
905,1442,0.7223257908632812,undirected
995,1274,0.7703785144364836,undirected
37,485,0.6898947741906374,undirected
1130,2196,0.7200443129791327,undirected
1130,1757,0.6870195567030868,undirected
1849,1467,0.698245412264406,undirected
1467,1905,0.6881515153773138,undirected
1790,561,0.6864444032219092,undirected
1649,814,0.6861933805534349,undirected
740,711,0.6881423122200796,undirected
1479,1173,0.6978233372299072,undirected
890,1457,0.7018454906778544,undirected
2293,1484,0.6952314445554463,undirected
350,1272,0.729389966132024,undirected
1074,1678,0.6860795463583791,undirected
861,1159,0.6971548265241696,undirected
2168,1232,0.6947252589215338,undirected
1232,980,0.6864444032219092,undirected
1442,926,0.7223257908632812,undirected
2232,768,0.7730410567072479,undirected
916,407,0.6891788971663089,undirected
2183,407,0.6891788971663089,undirected
1094,1311,0.6881515153773138,undirected
1345,1218,0.7276573568114173,undirected
